"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"Greater Helsinki","Blocks of flats","Total",2472,2537,2582,2603,2673,2743,2752,2760,2791,2848,2827,2651,2643,2760,2847,2977,3049,3119,3137,3145,3226,3283,3273,3239,3326,3328,3380,3378,3420,3445,3490,3477,3466,3513,3471,3462,3523,3487,3532,3518,3540,3571,3595,3631,3660,3717,3758,3738,3814,3887,3892,3903,3949,3990,3970,3954,4070,4147,4183,4207,4285,4393
"Greater Helsinki","Blocks of flats","One-room flat",3014,3079,3120,3193,3301,3367,3404,3431,3467,3541,3549,3338,3382,3574,3755,3857,3941,3938,4038,4053,4172,4218,4274,4202,4349,4451,4534,4470,4528,4665,4770,4782,4835,4858,4858,4779,4901,4921,4950,4942,4940,5032,4986,5147,5210,5262,5324,5331,5388,5460,5542,5433,5607,5615,5656,5630,5899,5897,6001,5946,6180,6251
"Greater Helsinki","Blocks of flats","Two-room flat",2482,2532,2587,2627,2699,2770,2787,2776,2818,2842,2819,2694,2701,2810,2924,3057,3097,3163,3169,3210,3278,3322,3324,3313,3406,3431,3462,3470,3483,3575,3590,3609,3604,3617,3596,3582,3625,3618,3688,3652,3625,3712,3700,3740,3810,3835,3890,3882,3985,3999,3988,3995,4054,4034,4046,4037,4126,4263,4256,4284,4390,4465
"Greater Helsinki","Blocks of flats","Three-room flat+",2419,2491,2531,2538,2605,2675,2677,2693,2718,2790,2768,2570,2550,2665,2731,2862,2948,3026,3043,3035,3119,3183,3162,3119,3199,3182,3242,3240,3294,3280,3335,3304,3286,3351,3296,3295,3360,3307,3341,3336,3383,3383,3429,3455,3462,3533,3567,3538,3612,3712,3719,3740,3772,3843,3804,3785,3904,3957,4008,4036,4090,4215
"Uusimaa","Blocks of flats","Total",2298,2361,2402,2421,2485,2542,2561,2556,2592,2650,2626,2464,2454,2562,2645,2741,2812,2874,2883,2891,2979,3020,3004,2980,3055,3057,3112,3115,3117,3160,3200,3184,3162,3208,3177,3155,3207,3185,3222,3190,3220,3261,3275,3302,3323,3389,3402,3369,3432,3494,3502,3497,3512,3569,3548,3541,3618,3679,3724,3728,3781,3892
"Uusimaa","Blocks of flats","One-room flat",2808,2871,2905,2962,3062,3122,3164,3189,3220,3286,3288,3112,3137,3315,3479,3550,3627,3626,3734,3719,3841,3877,3914,3872,3983,4069,4139,4083,4130,4276,4359,4318,4348,4394,4393,4314,4429,4445,4472,4429,4490,4543,4507,4620,4697,4713,4759,4751,4808,4873,4933,4844,4959,4989,4998,5012,5215,5234,5257,5237,5441,5540
"Uusimaa","Blocks of flats","Two-room flat",2264,2315,2363,2386,2457,2515,2551,2530,2575,2612,2573,2470,2474,2550,2662,2748,2814,2862,2864,2893,2976,2998,2994,2988,3060,3088,3114,3117,3095,3221,3214,3231,3236,3228,3224,3213,3212,3227,3263,3237,3223,3293,3297,3325,3354,3405,3428,3403,3491,3502,3486,3469,3518,3500,3508,3537,3545,3688,3678,3678,3772,3830
"Uusimaa","Blocks of flats","Three-room flat+",2271,2340,2378,2392,2450,2505,2513,2514,2546,2614,2597,2404,2385,2504,2566,2668,2741,2815,2821,2819,2906,2958,2931,2899,2973,2955,3024,3031,3042,3035,3096,3064,3026,3099,3052,3029,3104,3060,3098,3063,3115,3139,3161,3183,3195,3271,3277,3239,3295,3382,3400,3406,3397,3494,3456,3429,3534,3555,3630,3637,3660,3797
"Helsinki","Blocks of flats","Total",2752,2823,2884,2915,2975,3054,3069,3059,3098,3155,3121,2951,2924,3047,3165,3301,3397,3481,3493,3501,3620,3670,3642,3620,3692,3704,3776,3789,3858,3882,3940,3909,3922,3957,3922,3922,4000,3954,4043,4024,4015,4066,4104,4152,4211,4283,4314,4330,4378,4520,4505,4523,4627,4685,4651,4622,4724,4837,4899,4918,5024,5175
"Helsinki","Blocks of flats","One-room flat",3234,3293,3352,3439,3551,3630,3647,3639,3704,3790,3800,3581,3609,3824,4015,4162,4233,4263,4363,4369,4510,4544,4618,4525,4668,4791,4875,4886,4991,5056,5183,5192,5260,5291,5307,5171,5373,5329,5407,5400,5409,5531,5423,5655,5753,5807,5868,5919,6006,6003,6147,6058,6226,6317,6376,6233,6522,6572,6681,6662,6845,6972
"Helsinki","Blocks of flats","Two-room flat",2726,2775,2842,2896,2953,3032,3061,3022,3064,3110,3062,2925,2918,3050,3189,3346,3370,3455,3461,3531,3594,3653,3651,3639,3735,3765,3809,3847,3887,3959,3991,4000,3990,4009,3993,4012,4042,4031,4186,4085,4053,4178,4140,4232,4309,4357,4390,4405,4494,4599,4534,4599,4638,4641,4649,4647,4725,4876,4914,4896,5035,5146
"Helsinki","Blocks of flats","Three-room flat+",2713,2796,2854,2868,2923,3003,3009,3015,3049,3110,3079,2896,2854,2964,3063,3186,3323,3409,3417,3393,3538,3586,3534,3513,3566,3560,3643,3644,3724,3720,3785,3731,3751,3794,3746,3747,3837,3774,3832,3852,3854,3861,3950,3958,4004,4090,4117,4131,4168,4339,4335,4338,4468,4550,4488,4456,4554,4652,4723,4763,4846,5016
"Helsinki 1","Blocks of flats","Total",4138,4186,4317,4309,4293,4491,4635,4643,4652,4799,4653,4485,4429,4550,4773,4960,5256,5401,5286,5322,5660,5815,5647,5532,5756,5641,5876,5750,5994,5938,6156,6141,5909,6002,6077,5934,6138,6081,6200,6234,6318,6234,6247,6439,6466,6756,6817,6867,6766,7099,7018,7197,7337,7422,7374,7249,7459,7748,7806,7870,8357,8350
"Helsinki 1","Blocks of flats","One-room flat",4214,4251,4323,4443,4517,4687,4778,4731,4762,4970,4768,4552,4606,4765,5093,5348,5329,5472,5509,5483,5835,5859,5982,5815,5929,6055,6271,6167,6260,6485,6633,6582,6616,6768,6985,6577,6721,6787,6869,6744,6893,7106,5936,7197,7285,7504,7448,7806,8051,7727,7889,7946,8069,8217,8369,7914,8581,8454,8952,8540,8926,9029
"Helsinki 1","Blocks of flats","Two-room flat",4070,4099,4120,4295,4380,4493,4597,4497,4583,4633,4516,4384,4312,4567,4684,5041,5109,5197,5259,5190,5620,5707,5650,5630,5748,5700,5798,5789,5936,6040,6214,6178,5966,6100,6091,5992,6176,6087,6375,6233,6148,6393,6202,6451,6667,6770,6951,6876,6926,7242,7181,7358,7467,7482,7306,7150,7629,7782,7941,7949,8227,8404
"Helsinki 1","Blocks of flats","Three-room flat+",4159,4217,4409,4296,4223,4461,4632,4699,4668,4852,4701,4522,4457,4511,4768,4869,5314,5487,5267,5360,5654,5858,5597,5448,5736,5556,5856,5674,5982,5816,6064,6063,5787,5855,5949,5820,6041,5981,6031,6164,6316,6046,6314,6330,6266,6648,6669,6735,6559,6970,6854,7047,7201,7304,7283,7207,7265,7651,7622,7759,8339,8248
"Helsinki 2","Blocks of flats","Total",3093,3210,3281,3374,3395,3531,3460,3457,3513,3620,3566,3301,3351,3485,3646,3801,3866,3949,4025,4021,4166,4239,4199,4171,4309,4371,4423,4424,4526,4546,4612,4589,4664,4682,4623,4650,4762,4728,4776,4853,4812,4872,4992,4964,5123,5167,5231,5214,5386,5521,5499,5515,5560,5658,5706,5695,5880,5946,6057,6114,6180,6407
"Helsinki 2","Blocks of flats","One-room flat",3233,3311,3415,3444,3584,3662,3637,3635,3730,3784,3849,3603,3648,3878,4070,4238,4305,4285,4395,4443,4569,4608,4701,4580,4740,4872,4936,4973,5060,5142,5322,5394,5398,5397,5377,5246,5538,5469,5571,5491,5574,5716,5877,5908,6048,6060,6183,6074,6245,6237,6468,6330,6593,6639,6721,6644,7045,7024,7107,7095,7193,7427
"Helsinki 2","Blocks of flats","Two-room flat",3072,3151,3232,3339,3356,3501,3450,3400,3430,3547,3421,3256,3349,3448,3589,3805,3858,3977,3943,4081,4154,4208,4175,4151,4258,4397,4429,4462,4555,4645,4656,4690,4724,4741,4704,4762,4779,4819,4948,4939,4938,4975,5006,5136,5214,5244,5368,5275,5563,5743,5625,5663,5695,5693,5705,5741,5867,6107,6096,6195,6308,6456
"Helsinki 2","Blocks of flats","Three-room flat+",3081,3227,3286,3382,3385,3525,3436,3459,3523,3635,3603,3276,3303,3440,3609,3726,3798,3877,4009,3917,4105,4195,4129,4114,4265,4273,4334,4311,4421,4394,4472,4405,4512,4534,4457,4490,4628,4558,4554,4700,4619,4680,4842,4719,4925,4981,5004,5041,5165,5296,5289,5315,5337,5493,5554,5527,5715,5701,5880,5924,5962,6228
"Helsinki 3","Blocks of flats","Total",2431,2506,2484,2554,2643,2672,2689,2728,2731,2748,2731,2588,2472,2647,2724,2870,2941,2996,3030,3058,3096,3154,3189,3151,3208,3170,3229,3332,3320,3384,3407,3425,3476,3414,3445,3471,3482,3461,3406,3527,3477,3606,3694,3734,3709,3743,3711,3806,3722,3883,3801,3838,3967,4053,4024,3935,3940,4196,4118,4240,4084,4258
"Helsinki 3","Blocks of flats","One-room flat",2772,2819,2730,2992,3086,2980,3146,3199,3184,3179,3245,3260,2994,3351,3421,3484,3580,3785,3798,3590,3722,3877,3836,3867,3934,4002,4131,4143,4307,4280,4276,4378,4375,4480,4510,4560,4492,4351,4400,4709,4538,4553,4660,4669,4553,4715,4770,4766,4652,5003,4749,4865,4806,5004,5172,4897,4677,5151,5459,5175,5656,5369
"Helsinki 3","Blocks of flats","Two-room flat",2465,2487,2607,2643,2661,2716,2720,2821,2781,2782,2751,2593,2552,2715,2881,3012,2967,3028,3063,3174,3130,3235,3219,3244,3335,3283,3336,3393,3462,3469,3534,3533,3601,3470,3645,3735,3589,3680,3604,3699,3683,3802,3689,3872,3888,3886,3968,4006,4038,4026,3992,4163,4122,4210,4168,4223,4139,4245,4180,4348,4403,4534
"Helsinki 3","Blocks of flats","Three-room flat+",2391,2493,2409,2483,2604,2630,2644,2652,2677,2702,2686,2543,2399,2569,2605,2764,2887,2929,2965,2966,3039,3067,3132,3059,3100,3062,3121,3250,3191,3286,3290,3313,3359,3321,3284,3280,3366,3301,3251,3373,3314,3454,3633,3608,3570,3613,3525,3651,3519,3745,3652,3625,3840,3918,3883,3741,3798,4112,4005,4128,3844,4059
"Helsinki 4","Blocks of flats","Total",1962,1996,2054,2033,2128,2141,2181,2145,2188,2192,2200,2109,2067,2152,2211,2301,2365,2434,2424,2426,2483,2481,2479,2493,2474,2503,2541,2567,2586,2617,2634,2580,2600,2660,2595,2604,2638,2584,2736,2589,2594,2641,2611,2668,2688,2728,2747,2748,2679,2749,2780,2746,2857,2864,2784,2793,2831,2864,2932,2880,2985,3095
"Helsinki 4","Blocks of flats","One-room flat",2407,2440,2448,2554,2630,2721,2708,2687,2739,2844,2865,2619,2718,2859,2976,3015,3150,3124,3288,3321,3316,3282,3325,3307,3456,3574,3568,3609,3733,3664,3701,3575,3842,3813,3743,3741,3889,3863,3890,4003,3806,3850,3975,3847,3952,3915,3930,4111,3927,4015,4128,3947,4035,4120,4007,4037,4032,4142,3934,4295,4344,4444
"Helsinki 4","Blocks of flats","Two-room flat",2025,2063,2108,2093,2184,2207,2283,2225,2287,2291,2317,2219,2162,2268,2393,2453,2465,2527,2538,2572,2573,2608,2646,2634,2710,2703,2737,2781,2745,2813,2813,2817,2797,2840,2775,2771,2828,2769,2969,2764,2721,2868,2844,2840,2896,2955,2880,2974,2932,2969,2934,2954,3002,2981,3037,3028,3032,3123,3193,3045,3179,3236
"Helsinki 4","Blocks of flats","Three-room flat+",1902,1934,2001,1970,2069,2072,2096,2071,2103,2103,2101,2022,1981,2052,2073,2180,2269,2346,2317,2301,2388,2370,2344,2374,2300,2342,2383,2401,2443,2459,2484,2404,2433,2506,2440,2456,2474,2422,2553,2426,2464,2461,2421,2515,2514,2547,2615,2562,2487,2571,2631,2577,2720,2738,2592,2609,2664,2666,2744,2723,2814,2951
"Espoo-Kauniainen","Blocks of flats","Total",2176,2261,2271,2267,2349,2458,2462,2460,2463,2577,2552,2330,2381,2487,2566,2686,2750,2787,2834,2817,2867,2940,2979,2889,3033,3050,3053,3024,3067,3020,3092,3141,3069,3140,3033,3071,3074,3046,3060,3018,3141,3126,3155,3179,3165,3231,3312,3198,3308,3284,3312,3355,3318,3358,3326,3315,3458,3522,3542,3571,3648,3713
"Espoo-Kauniainen","Blocks of flats","One-room flat",2488,2526,2527,2603,2711,2723,2823,2971,2968,2917,3005,2659,2880,2979,3214,3095,3375,3245,3308,3285,3307,3475,3491,3379,3702,3720,3812,3824,3862,3766,3743,3817,3893,3914,3810,3862,3762,3942,3939,3879,3928,3978,4103,4094,4072,4044,4173,3829,4072,4238,4198,4065,4086,4070,3984,4456,4440,4483,4478,4334,4921,4623
"Espoo-Kauniainen","Blocks of flats","Two-room flat",2259,2345,2376,2393,2500,2583,2553,2611,2629,2624,2626,2553,2537,2626,2681,2855,2934,2935,2932,2984,3078,3069,3112,3092,3159,3296,3242,3237,3269,3274,3323,3349,3299,3319,3370,3250,3281,3282,3217,3266,3229,3309,3375,3352,3402,3462,3565,3504,3547,3498,3468,3518,3553,3510,3515,3504,3590,3790,3711,3814,3887,3943
"Espoo-Kauniainen","Blocks of flats","Three-room flat+",2130,2217,2219,2204,2276,2399,2412,2381,2379,2544,2503,2234,2301,2413,2494,2604,2655,2711,2775,2733,2769,2868,2905,2791,2955,2930,2949,2910,2958,2895,2978,3034,2949,3039,2878,2970,2967,2922,2964,2891,3073,3021,3033,3075,3039,3110,3182,3059,3189,3167,3218,3265,3201,3272,3229,3200,3369,3386,3442,3451,3511,3592
"Espoo-Kauniainen 1","Blocks of flats","Total",2603,2804,2770,2862,2850,2875,2886,2908,2953,3147,2974,2841,2782,2967,3104,3195,3256,3437,3515,3438,3500,3671,3541,3639,3806,3757,3763,3869,3784,3740,3742,3832,3911,3971,3784,3888,3857,3988,3986,3787,4047,4097,3968,4158,4062,4146,4221,4295,4318,4310,4487,4278,4457,4530,4515,4477,4785,4731,4879,4870,5010,5140
"Espoo-Kauniainen 1","Blocks of flats","One-room flat",2908,3010,3099,3128,3297,3258,3311,3385,3426,3257,3510,...,3504,3352,3626,3753,3907,3994,...,3850,...,...,4189,...,...,...,4691,...,...,...,...,...,4598,4704,...,4622,4346,4542,4824,4523,4492,...,...,5025,5305,...,...,...,...,5389,5362,5284,...,...,5314,...,5831,6570,5732,5852,6274,5945
"Espoo-Kauniainen 1","Blocks of flats","Two-room flat",2706,2812,2873,2936,2861,3027,2932,3056,3082,3085,2972,3078,2849,3021,3222,3289,3360,3476,3469,3682,3536,3686,4029,3650,3877,3901,3880,4045,4013,3983,4091,3919,3907,4002,4093,3988,4188,4161,4044,3875,4287,4160,4133,4258,4413,4506,4407,4416,4528,4479,4878,4362,4379,4422,4623,4676,4902,5033,5120,5120,5334,5487
"Espoo-Kauniainen 1","Blocks of flats","Three-room flat+",2560,2793,2727,2829,2829,2815,2856,2845,2895,3162,2954,2765,2735,2935,3049,3145,3200,3404,3509,3350,3476,3645,3378,3624,3759,3692,3693,3786,3677,3646,3610,3778,3885,3933,3670,3829,3742,3915,3936,3733,3959,4055,3879,4095,3915,3994,4124,4248,4238,4224,4346,4219,4448,4560,4454,4369,4715,4584,4779,4763,4873,5012
"Espoo-Kauniainen 2","Blocks of flats","Total",2258,2328,2380,2369,2479,2632,2638,2686,2604,2679,2706,2500,2629,2664,2666,2814,2980,3005,3036,3045,3166,3116,3228,3127,3272,3337,3326,3344,3393,3346,3459,3393,3315,3360,3333,3359,3376,3357,3365,3419,3461,3462,3559,3568,3467,3573,3725,3638,3686,3682,3581,3826,3714,3588,3534,3614,3783,3862,3890,3882,4113,4142
"Espoo-Kauniainen 2","Blocks of flats","One-room flat",2560,2562,2509,2676,2816,2690,2945,3156,3081,2994,3212,2998,3032,...,3371,3170,3671,3274,3597,3520,...,3497,3682,3694,3910,4129,4077,4046,4170,3969,3968,...,...,4194,4071,...,4157,4217,4206,...,4188,...,4391,4169,...,4355,...,...,4261,...,4427,4467,4325,4230,4014,4858,4555,4489,4637,4564,5083,5153
"Espoo-Kauniainen 2","Blocks of flats","Two-room flat",2291,2407,2516,2495,2610,2760,2702,2814,2818,2749,2819,2686,2744,2771,2829,2976,3165,3112,3189,3259,3415,3353,3295,3373,3416,3591,3610,3624,3605,3654,3711,3699,3600,3577,3778,3702,3638,3588,3639,3507,3502,3627,3763,3637,3712,3733,3870,3838,3861,3934,3848,4039,4000,3967,3924,3811,3974,4123,4312,4207,4267,4451
"Espoo-Kauniainen 2","Blocks of flats","Three-room flat+",2226,2280,2313,2297,2404,2571,2592,2604,2486,2630,2629,2393,2556,2591,2559,2723,2864,2942,2939,2926,3030,2993,3174,2990,3175,3186,3165,3186,3261,3180,3322,3220,3146,3223,3108,3178,3223,3212,3204,3339,3405,3344,3427,3505,3319,3461,3631,3517,3581,3540,3425,3701,3560,3398,3346,3472,3662,3719,3677,3710,3998,3961
"Espoo-Kauniainen 3","Blocks of flats","Total",1946,1996,1997,1965,2062,2178,2178,2141,2174,2279,2279,2019,2069,2181,2279,2393,2403,2394,2438,2428,2437,2539,2597,2450,2582,2598,2605,2510,2591,2545,2618,2710,2592,2677,2560,2582,2588,2506,2527,2491,2605,2561,2607,2585,2640,2678,2725,2545,2676,2638,2682,2706,2638,2746,2721,2672,2747,2838,2813,2870,2852,2911
"Espoo-Kauniainen 3","Blocks of flats","One-room flat",2270,2309,2314,2347,2414,2532,2547,2683,2707,2724,2669,2300,2539,2718,2940,2787,2974,2934,2847,2908,2852,3169,3092,2960,3272,3225,3307,3362,3301,3404,3280,3303,3410,3427,3406,3468,3281,3522,3428,3412,3530,3460,3561,3682,3489,3346,3663,3279,3627,3702,3597,3352,3442,3729,3458,3638,3832,3739,3885,3621,4285,3792
"Espoo-Kauniainen 3","Blocks of flats","Two-room flat",2075,2133,2106,2133,2290,2304,2313,2316,2340,2371,2367,2276,2283,2383,2388,2611,2624,2621,2572,2563,2694,2667,2682,2708,2739,2887,2782,2718,2794,2785,2812,2918,2885,2907,2859,2715,2749,2786,2673,2888,2706,2814,2866,2859,2865,2936,3074,2979,2994,2878,2768,2892,2971,2898,2875,2904,2907,3148,2885,3119,3160,3120
"Espoo-Kauniainen 3","Blocks of flats","Three-room flat+",1883,1932,1943,1887,1964,2115,2112,2054,2090,2225,2228,1916,1971,2085,2210,2296,2299,2289,2370,2357,2326,2464,2543,2335,2494,2467,2510,2399,2487,2422,2519,2608,2453,2561,2418,2495,2498,2366,2436,2316,2529,2433,2475,2443,2523,2555,2563,2365,2527,2511,2613,2612,2488,2651,2634,2551,2646,2692,2744,2750,2690,2800
"Vantaa","Blocks of flats","Total",1806,1829,1859,1873,1959,1961,1956,2023,2058,2054,2078,1941,1927,2031,2032,2148,2154,2215,2221,2251,2250,2308,2302,2289,2360,2318,2358,2340,2305,2400,2382,2358,2340,2394,2395,2323,2389,2374,2328,2353,2361,2381,2362,2379,2367,2372,2400,2374,2443,2425,2457,2423,2401,2399,2422,2432,2544,2537,2522,2553,2554,2587
"Vantaa","Blocks of flats","One-room flat",2184,2291,2271,2276,2354,2395,2473,2579,2504,2608,2548,2493,2475,2613,2697,2749,2739,2681,2798,2884,2966,2973,2968,3030,3055,3110,3179,2746,2627,3206,3305,3280,3243,3231,3240,3318,3250,3426,3261,3287,3203,3192,3283,3253,3232,3327,3335,3435,3194,3488,3399,3242,3531,3236,3298,3361,3724,3487,3632,3513,3661,3765
"Vantaa","Blocks of flats","Two-room flat",1852,1875,1912,1931,2012,2046,2066,2080,2141,2124,2153,2028,2092,2146,2230,2258,2314,2367,2385,2335,2391,2435,2415,2415,2515,2448,2498,2434,2370,2565,2511,2550,2592,2580,2498,2476,2556,2554,2506,2571,2565,2558,2558,2506,2570,2516,2585,2557,2724,2565,2696,2535,2651,2597,2621,2596,2704,2754,2696,2774,2815,2811
"Vantaa","Blocks of flats","Three-room flat+",1756,1775,1803,1815,1903,1886,1864,1956,1983,1979,2006,1859,1806,1932,1887,2050,2031,2102,2096,2165,2130,2198,2198,2175,2234,2198,2232,2260,2247,2261,2256,2201,2155,2244,2286,2183,2247,2216,2178,2182,2203,2237,2203,2256,2207,2237,2246,2215,2254,2289,2279,2314,2209,2246,2266,2291,2393,2369,2367,2382,2357,2403
"Vantaa 1","Blocks of flats","Total",2202,2170,2194,2310,2494,2408,2400,2468,2521,2480,2601,2294,2388,2416,2401,2674,2725,2703,2767,2835,2748,2924,2889,2758,3010,2985,2986,3079,3005,3001,3044,3015,2938,3165,3140,3043,3110,3255,3103,3067,3035,3087,3151,3233,3150,3259,3221,3283,3271,3374,3374,3339,3373,3359,3366,3446,3574,3659,3750,3667,3625,3700
"Vantaa 1","Blocks of flats","One-room flat",2463,...,...,...,2752,...,...,...,...,3017,2993,...,3041,...,...,...,...,3195,...,...,...,3535,...,...,...,...,...,3684,...,...,...,...,...,3630,...,...,3890,...,3877,...,...,3546,...,...,...,...,...,...,...,...,4271,...,...,...,...,...,...,...,...,...,5542,...
"Vantaa 1","Blocks of flats","Two-room flat",2223,2192,2266,2340,2546,2395,2493,2528,2528,2595,2611,2432,2485,2618,2676,2803,2812,2786,2860,2836,2893,3041,2954,2830,3118,3145,3134,3175,3099,3261,3137,3173,3217,3301,3265,3125,3197,3381,3316,3296,3187,3168,3407,3335,3239,3398,3487,3408,3688,3504,3662,3418,3543,3667,3636,3632,3692,3975,3787,4012,3981,3867
"Vantaa 1","Blocks of flats","Three-room flat+",2174,2127,2119,2265,2447,2383,2323,2402,2493,2384,2569,2181,2295,2274,2220,2567,2644,2626,2689,2800,2615,2821,2826,2674,2907,2859,2857,2988,2918,2825,2939,2881,2743,3060,3031,2936,3013,3134,2941,2885,2895,3013,2984,3125,3053,3138,3025,3155,3011,3258,3172,3247,3223,3163,3184,3308,3414,3432,3666,3453,3343,3520
"Vantaa 2","Blocks of flats","Total",1710,1746,1776,1769,1833,1854,1850,1915,1946,1950,1954,1854,1817,1937,1941,2022,2019,2096,2091,2113,2130,2163,2162,2175,2208,2162,2210,2169,2143,2257,2226,2204,2198,2217,2223,2157,2222,2176,2152,2187,2204,2217,2182,2186,2188,2173,2214,2172,2247,2205,2244,2210,2177,2178,2203,2201,2308,2284,2250,2301,2310,2334
"Vantaa 2","Blocks of flats","One-room flat",2117,2202,2155,2166,2261,2278,2397,2479,2412,2511,2444,2391,2346,2525,2614,2628,2625,2562,2708,2770,2809,2842,2887,2925,2899,2989,3039,2545,2429,3111,3159,3152,3125,3135,3113,3146,3102,3266,3118,3108,3024,3107,3197,3071,3073,3177,3153,3246,2967,3325,3188,3023,3321,3053,3115,3180,3368,3198,3358,3327,3258,3414
"Vantaa 2","Blocks of flats","Two-room flat",1762,1796,1825,1832,1885,1959,1961,1971,2045,2010,2042,1928,1995,2031,2121,2127,2193,2263,2268,2213,2268,2290,2285,2311,2371,2284,2347,2262,2201,2401,2361,2401,2442,2410,2320,2322,2403,2364,2320,2400,2415,2412,2364,2316,2412,2316,2381,2363,2500,2349,2473,2330,2442,2355,2389,2361,2476,2482,2448,2499,2552,2569
"Vantaa 2","Blocks of flats","Three-room flat+",1655,1688,1725,1707,1776,1768,1755,1848,1862,1881,1874,1779,1690,1847,1805,1926,1888,1977,1957,2016,2012,2051,2051,2055,2077,2045,2085,2093,2091,2127,2097,2044,2017,2060,2115,2011,2073,2014,2005,2021,2043,2060,2026,2063,2018,2038,2069,2009,2073,2067,2071,2098,1980,2034,2053,2060,2159,2128,2085,2139,2130,2152
"Satellite municipalities","Blocks of flats","Total",1551,1588,1580,1619,1639,1649,1679,1655,1717,1752,1746,1648,1650,1721,1743,1782,1851,1830,1854,1854,1925,1909,1924,1896,1899,1923,1988,1985,1837,1972,2022,1953,1960,1963,2011,1911,1943,2068,1964,1790,1897,1961,1950,1926,1976,2027,1909,1869,1938,1954,1916,1885,1820,1852,1874,1862,1899,1842,1879,1885,1910,1982
"Satellite municipalities","Blocks of flats","One-room flat",1705,1781,1746,1789,1836,1836,1849,1924,1921,1946,1964,1831,1917,1999,2116,2033,2060,2075,2189,2083,2223,2252,2234,2289,2331,2220,2317,2273,2251,2434,2449,2312,2129,2251,2303,2197,2269,2278,2285,2240,2357,2430,2264,2294,2427,2272,2215,2330,2329,2334,2265,2241,2137,2209,2199,2250,2412,2167,2269,2126,2220,2602
"Satellite municipalities","Blocks of flats","Two-room flat",1558,1563,1607,1574,1631,1682,1746,1674,1725,1823,1747,1671,1677,1734,1755,1786,1885,1827,1852,1863,1939,1952,1966,1944,1899,1999,1938,2032,1893,2068,2062,2029,2050,2034,2057,2046,1958,2070,1958,1869,1946,1990,1972,2020,1996,2071,1928,1918,2030,1998,1976,1905,1882,1907,1930,1951,1883,1944,1917,1890,2015,2020
"Satellite municipalities","Blocks of flats","Three-room flat+",1532,1590,1546,1638,1627,1609,1615,1619,1694,1685,1727,1615,1608,1688,1704,1759,1809,1812,1827,1827,1890,1849,1867,1829,1863,1845,1998,1928,1763,1867,1958,1870,1881,1889,1952,1794,1904,2049,1942,1699,1826,1903,1908,1828,1925,1974,1870,1797,1844,1893,1846,1843,1751,1785,1809,1771,1871,1745,1821,1861,1813,1909
