"112p -- Average prices of old dwellings in housing companies and numbers of transactions by postal code area, 2010Q1-2021Q2*"

"Postal code"	"Building type"	"2010Q1 Price per square meter (EUR/m2)"	"2010Q2 Price per square meter (EUR/m2)"	"2010Q3 Price per square meter (EUR/m2)"	"2010Q4 Price per square meter (EUR/m2)"	"2011Q1 Price per square meter (EUR/m2)"	"2011Q2 Price per square meter (EUR/m2)"	"2011Q3 Price per square meter (EUR/m2)"	"2011Q4 Price per square meter (EUR/m2)"	"2012Q1 Price per square meter (EUR/m2)"	"2012Q2 Price per square meter (EUR/m2)"	"2012Q3 Price per square meter (EUR/m2)"	"2012Q4 Price per square meter (EUR/m2)"	"2013Q1 Price per square meter (EUR/m2)"	"2013Q2 Price per square meter (EUR/m2)"	"2013Q3 Price per square meter (EUR/m2)"	"2013Q4 Price per square meter (EUR/m2)"	"2014Q1 Price per square meter (EUR/m2)"	"2014Q2 Price per square meter (EUR/m2)"	"2014Q3 Price per square meter (EUR/m2)"	"2014Q4 Price per square meter (EUR/m2)"	"2015Q1 Price per square meter (EUR/m2)"	"2015Q2 Price per square meter (EUR/m2)"	"2015Q3 Price per square meter (EUR/m2)"	"2015Q4 Price per square meter (EUR/m2)"	"2016Q1 Price per square meter (EUR/m2)"	"2016Q2 Price per square meter (EUR/m2)"	"2016Q3 Price per square meter (EUR/m2)"	"2016Q4 Price per square meter (EUR/m2)"	"2017Q1 Price per square meter (EUR/m2)"	"2017Q2 Price per square meter (EUR/m2)"	"2017Q3 Price per square meter (EUR/m2)"	"2017Q4 Price per square meter (EUR/m2)"	"2018Q1 Price per square meter (EUR/m2)"	"2018Q2 Price per square meter (EUR/m2)"	"2018Q3 Price per square meter (EUR/m2)"	"2018Q4 Price per square meter (EUR/m2)"	"2019Q1 Price per square meter (EUR/m2)"	"2019Q2 Price per square meter (EUR/m2)"	"2019Q3 Price per square meter (EUR/m2)"	"2019Q4 Price per square meter (EUR/m2)"	"2020Q1 Price per square meter (EUR/m2)"	"2020Q2 Price per square meter (EUR/m2)"	"2020Q3 Price per square meter (EUR/m2)"	"2020Q4 Price per square meter (EUR/m2)"	"2021Q1* Price per square meter (EUR/m2)"	"2021Q2* Price per square meter (EUR/m2)"
"97615 Tennirova   (Rovaniemi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97615 Tennirova   (Rovaniemi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97635 Juuniemi   (Rovaniemi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97655 Autti   (Rovaniemi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97700 Ranua Keskus   (Ranua )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97700 Ranua Keskus   (Ranua )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97700 Ranua Keskus   (Ranua )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97700 Ranua Keskus   (Ranua )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97700 Ranua Keskus   (Ranua )"	"Terraced houses total"	956	694	..	..	..	..	..	..	..	726	660	..	..	..	..	..	..	..	..	..	..	..	..	..	..	661	..	..	..	..	735	..	..	..	..	935	..	..	..	..	..	..	..	..	688	..
"97700 Ranua Keskus   (Ranua )"	"Building types total"	956	694	..	..	..	..	..	..	..	726	660	..	..	854	..	..	..	..	..	..	..	..	..	..	..	661	..	..	..	..	735	..	..	..	..	935	..	..	..	..	..	..	..	..	688	..
"97900 Posio Keskus   (Posio )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97900 Posio Keskus   (Posio )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97900 Posio Keskus   (Posio )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97900 Posio Keskus   (Posio )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97900 Posio Keskus   (Posio )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"97900 Posio Keskus   (Posio )"	"Building types total"	514	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	690	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	687	..	..	..	..	..	..	..	..	..	817	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98100 Kemijärvi Keskus   (Kemijärvi )"	"Building types total"	802	681	855	680	862	..	743	..	762	..	735	..	794	797	568	..	740	735	791	772	..	917	791	..	..	..	687	..	..	..	818	..	..	..	..	..	817	..	..	..	709	..	753	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98120 Särkikangas   (Kemijärvi )"	"Building types total"	..	..	..	..	..	529	..	..	..	..	520	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	350	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98230 Luusua-Karsimus   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	350	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98310 Karvakko   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98350 Tapionniemi   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98400 Isokylä-Ryti-Lehtola   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	500	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98440 Kallaanvaara   (Kemijärvi )"	"Building types total"	..	..	..	505	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98450 Kostamo   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98500 Pelkosenniemi Keskus   (Pelkosenniemi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	545	..	..	..	..	..	..	..	..	..	..	..	..	562	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98530 Pyhätunturi   (Pelkosenniemi )"	"Building types total"	..	..	..	..	..	..	..	..	545	..	..	..	..	..	..	..	..	..	..	..	..	562	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98600 Kursu   (Salla )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Blocks of flats, three-room flat+"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Blocks of flats total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Terraced houses total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98720 Suomutunturi   (Kemijärvi )"	"Building types total"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98800 Savukoski Keskus-Värriö   (Savukoski )"	"Blocks of flats, one-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"98800 Savukoski Keskus-Värriö   (Savukoski )"	"Blocks of flats, two-room flat"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
