,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
2672,20300 Pohjola-Kastu   (Turku ),"Blocks of flats, three-room flat+",1869,,,,1924,,,,1551,1834,2065,,2006,1853,1620,,1651,1993,,,1838,1961,1550,1817,,2131,1751,1628,,,,,2146,1863,2251,1975,,,2417,2465,1912,2312,,,2589,3049,874.2034051802472,505.7966232323957
2673,20300 Pohjola-Kastu   (Turku ),Blocks of flats total,,1997,1856,,1910,1990,1938,,,1974,2043,1859,1922,2185,1999,2131,1813,2213,2328,1922,,2187,1948,2169,2085,2063,2023,2179,2643,,2351,2353,2585,2752,2626,2251,2679,2684,2627,2491,,,2778,2729,,,4079.965667935118,1139.8170985723489
2674,20300 Pohjola-Kastu   (Turku ),Terraced houses total,,2079,1937,,2307,2481,2343,,,2384,,,1707,2207,2299,2072,2127,2236,2173,2402,,2298,2331,1980,2266,2568,3092,2221,2255,,2590,2351,2716,2216,2374,2567,2238,2220,2571,2263,,,2961,2387,,,2600.3693712362215,830.9668523838968
2675,20300 Pohjola-Kastu   (Turku ),Building types total,1795,2023,1881,1698,2013,2116,2021,2008,1908,2066,2052,1923,1840,2191,2070,2117,1938,2220,2287,2021,2041,2210,2052,2125,2126,2220,2171,2186,2547,2217,2433,2352,2612,2580,2573,2344,2536,2572,2614,2436,2576,2826,2809,2656,2898,3295,388.25169189328113,227.67450184703222
2676,20320 Kuninkoja-Mälikkälä   (Turku ),"Blocks of flats, one-room flat",1916,1726,1970,1988,1858,2301,2085,1726,,1901,1923,1919,2090,2208,2012,2148,2043,2066,2087,1929,2035,1987,1970,2250,2089,2054,2429,2253,2190,2187,2151,,2166,2414,2290,2574,,2177,2603,2175,2426,,2263,2062,,2858,402.2422043753491,277.1804946118278
2677,20320 Kuninkoja-Mälikkälä   (Turku ),"Blocks of flats, two-room flat",1629,1694,1673,1645,1548,1598,1583,1602,,1689,1676,1685,1680,1623,1707,1787,1746,1710,1732,1622,1687,1825,1749,1773,1732,1776,1694,1776,1878,1709,1695,,1829,1924,1977,1878,,1921,1669,1671,1784,,1797,1781,1895,2206,266.783199093569,145.96535918804096
2678,20320 Kuninkoja-Mälikkälä   (Turku ),"Blocks of flats, three-room flat+",1534,1571,1525,1471,1525,1526,1473,1561,1586,1625,1530,1627,1627,1588,1578,1470,1609,1650,1614,1510,1520,1595,1472,1547,1439,1474,1570,1520,1601,1644,1511,1610,1644,1550,1757,1644,1626,1585,1604,1702,1793,1660,1542,1611,,1910,205.11113703807388,123.36130980801984
2679,20320 Kuninkoja-Mälikkälä   (Turku ),Blocks of flats total,1622,1643,1651,1608,1587,1640,1596,1600,1659,1707,1650,1676,1710,1679,1682,1730,1719,1723,1737,1604,1674,1733,1646,1701,1659,1678,1743,1717,1774,1748,1668,1737,1829,1781,1925,1838,1768,1773,1779,1729,1865,1743,1775,1727,1868,2120,174.853551669548,89.97505196740019
2680,20320 Kuninkoja-Mälikkälä   (Turku ),Terraced houses total,1916,2116,1949,2029,2294,2184,1965,2158,2248,2159,2088,2236,2331,2147,1972,1966,2107,2155,2117,2093,2184,2217,2273,2221,2194,2370,2058,2169,2250,2370,2293,2171,2268,2322,2387,2169,2207,2298,2371,2403,2495,2347,2205,2348,2664,2494,821.5834388878351,334.08365868077806
2681,20320 Kuninkoja-Mälikkälä   (Turku ),Building types total,1666,1710,1709,1645,1635,1736,1641,1665,1713,1747,1706,1779,1809,1742,1718,1760,1790,1775,1823,1647,1757,1817,1738,1794,1754,1831,1784,1791,1860,1879,1740,1796,1912,1882,2023,1904,1813,1875,1884,1831,2009,1945,1880,1853,2015,2224,384.28843515391384,156.58686580316188
2682,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),"Blocks of flats, two-room flat",1239,1253,1341,1292,1314,1297,1199,1364,1389,1341,1311,1338,1455,1198,1426,1309,1239,1291,1346,1354,1303,1260,1366,1282,1311,1264,,1357,1292,1256,1393,1313,1265,,1329,1334,1277,1378,1378,1363,1331,1298,1417,1288,1310,1339,429.6836115202791,194.09874795164896
2684,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),"Blocks of flats, three-room flat+",1216,1236,1371,1226,1220,1224,1217,1191,1289,1204,1294,1269,1216,1182,1290,1230,1237,1261,1243,1177,1208,1179,1100,1082,1285,1317,1219,1154,1175,1209,1175,1093,1332,1121,1352,1238,1177,1354,1138,1109,1327,1385,1216,1365,1282,1307,297.5783254217518,157.7829399469414
2685,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),Blocks of flats total,,,,,,,,,,,1349,1361,,,,,,,,,,,,,,,1276,,,,,,,1248,,,,,,,,,,,,,36995.84807999417,28526.02266704544
2686,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,1846,,,,,,,,,,,,,,
2687,20360 Kärsämäki-Urusvuori-Halinen   (Turku ),Building types total,1293,1317,1464,1281,1334,1344,1264,1397,1435,1388,1345,1366,1397,1249,1437,1354,1296,1373,1377,1350,1311,1247,1331,1303,1339,1355,1318,1409,1346,1305,1393,1374,1331,1313,1395,1354,1294,1437,1369,1283,1418,1391,1391,1359,1434,1485,437.44934249410625,149.85399777191654
2688,20380 Räntämäki-Saramäki   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,20380 Räntämäki-Saramäki   (Turku ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,20380 Räntämäki-Saramäki   (Turku ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,20380 Räntämäki-Saramäki   (Turku ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,20380 Räntämäki-Saramäki   (Turku ),Terraced houses total,1972,,,,,,,,,,1954,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,1910,,,2087,,2254,,,
2693,20380 Räntämäki-Saramäki   (Turku ),Building types total,1972,,,,,,,,,,1957,,1759,2124,2022,,1731,1954,1943,,,,,,,,,,,,,,,,,,,,,1910,,,2087,,2254,,,
2694,20400 Moisio   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,20400 Moisio   (Turku ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,20400 Moisio   (Turku ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,20400 Moisio   (Turku ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,20400 Moisio   (Turku ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,20400 Moisio   (Turku ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,20460 Jäkärlä   (Turku ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,20460 Jäkärlä   (Turku ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,,,,,,,,,,,
2702,20460 Jäkärlä   (Turku ),"Blocks of flats, three-room flat+",,918,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,,,,,,,,,,,,,,991,,,,
2703,20460 Jäkärlä   (Turku ),Blocks of flats total,949,,,,1009,,,,978,1016,1043,973,,1186,,,,1013,1068,,,,,1029,,,,,864,996,,,1070,,,,,,,,,,1079,1074,,,5878.324839671794,2490.8749741710308
2704,20460 Jäkärlä   (Turku ),Terraced houses total,1402,,,,1376,,,,1363,1471,1316,1343,,1307,,,,1334,1334,,,,,1291,,,,,1368,1428,,,1425,,,,,,,,,,1518,1525,,,6685.4896158935735,3043.2114015444536
2705,20460 Jäkärlä   (Turku ),Building types total,1182,1097,1236,1124,1198,1334,1224,1175,1142,1316,1155,1143,1111,1257,1226,1106,1254,1175,1202,1055,1120,1176,1158,1145,1230,1137,1177,1116,1023,1207,1153,1198,1235,1133,1180,1075,1164,1315,1314,1167,1239,1107,1324,1248,1219,1171,327.3729974041026,177.3941217523721
